# Short repulsive term for Teter

RN_SIO
N 1180 R 0.21 12.0

           1  0.209999993       62605136.0       1.78515341E+09
           2  0.219999999       47379380.0       1.29051546E+09
           3  0.230000004       36295648.0       946503488.    
           4  0.239999995       28114622.0       703413376.    
           5  0.250000000       21999090.0       529116128.    
           6  0.259999990       17374088.0       402458656.    
           7  0.270000011       13838654.0       309275424.    
           8  0.280000001       11109261.0       239931728.    
           9  0.289999992       8982768.00       187778560.    
          10  0.300000012       7311866.50       148165616.    
          11  0.310000002       5988556.50       117800024.    
          12  0.319999993       4932804.00       94322480.0    
          13  0.330000013       4084719.25       76024128.0    
          14  0.340000004       3399086.00       61654780.0    
          15  0.349999994       2841459.75       50290756.0    
          16  0.360000014       2385394.00       41243584.0    
          17  0.370000005       2010430.62       33995748.0    
          18  0.379999995       1700625.75       28155066.0    
          19  0.389999986       1443472.25       23422084.0    
          20  0.400000006       1229092.12       19566496.0    
          21  0.409999996       1049642.75       16410042.0    
          22  0.419999987       898854.750       13813768.0    
          23  0.430000007       771692.750       11668729.0    
          24  0.439999998       664091.188       9889022.00    
          25  0.449999988       572750.188       8406511.00    
          26  0.460000008       494979.438       7166874.00    
          27  0.469999999       428576.062       6126597.50    
          28  0.479999989       371727.562       5250635.00    
          29  0.490000010       322937.625       4510638.00    
          30  0.500000000       280965.750       3883582.50    
          31  0.509999990       244779.625       3350677.50    
          32  0.519999981       213517.016       2896528.75    
          33  0.529999971       186455.938       2508479.75    
          34  0.540000021       162989.016       2176080.00    
          35  0.550000012       142604.703       1890676.50    
          36  0.560000002       124869.969       1645073.00    
          37  0.569999993       109417.672       1433268.75    
          38  0.579999983       95935.7578       1250244.00    
          39  0.589999974       84157.9844       1091785.25    
          40  0.600000024       73856.9844       954346.812    
          41  0.610000014       64837.9336       834937.312    
          42  0.620000005       56933.5820       731024.062    
          43  0.629999995       49999.9805       640458.438    
          44  0.639999986       43913.0273       561412.750    
          45  0.649999976       38565.5195       492328.781    
          46  0.660000026       33864.6602       431874.625    
          47  0.670000017       29730.0352       378910.312    
          48  0.680000007       26091.7324       332456.406    
          49  0.689999998       22888.9883       291671.062    
          50  0.699999988       20068.8203       255828.547    
          51  0.709999979       17585.0156       224302.391    
          52  0.720000029       15397.1699       196550.359    
          53  0.730000019       13469.9551       172103.078    
          54  0.740000010       11772.4180       150552.875    
          55  0.750000000       10277.4023       131545.359    
          56  0.759999990       8961.03906       114771.750    
          57  0.769999981       7802.38916       99963.0938    
          58  0.779999971       6782.99170       86884.3203    
          59  0.790000021       5886.58496       75329.7422    
          60  0.800000012       5098.87744       65119.7188    
          61  0.810000002       4407.20898       56096.2734    
          62  0.819999993       3800.43018       48120.9375    
          63  0.829999983       3268.67676       41072.0352    
          64  0.839999974       2803.22656       34842.4492    
          65  0.850000024       2396.37378       29337.8926    
          66  0.860000014       2041.29822       24475.2949    
          67  0.870000005       1731.94849       20181.2910    
          68  0.879999995       1462.96204       16391.0430    
          69  0.889999986       1229.60681       13047.4150    
          70  0.899999976       1027.66064       10099.6514    
          71  0.910000026       853.405029       7503.00146    
          72  0.920000017       703.531006       5217.76416    
          73  0.930000007       575.102539       3208.72217    
          74  0.939999998       465.509155       1444.61609    
          75  0.949999988       372.453369      -102.179077    
          76  0.959999979       293.877197      -1456.34070    
          77  0.970000029       227.979492      -2639.63623    
          78  0.980000019       173.135010      -3671.54736    
          79  0.990000010       127.929199      -4569.28760    
          80   1.00000000       91.0920410      -5348.22900    
          81   1.00999999       61.5108643      -6021.99414    
          82   1.01999998       38.1933594      -6602.73291    
          83   1.02999997       20.2590332      -7101.28369    
          84   1.03999996       6.94287109      -7527.21143    
          85   1.04999995       0.00000000       0.00000000    
          86   1.05999994       0.00000000       0.00000000    
          87   1.07000005       0.00000000       0.00000000    
          88   1.08000004       0.00000000       0.00000000    
          89   1.09000003       0.00000000       0.00000000    
          90   1.10000002       0.00000000       0.00000000    
          91   1.11000001       0.00000000       0.00000000    
          92   1.12000000       0.00000000       0.00000000    
          93   1.13000000       0.00000000       0.00000000    
          94   1.13999999       0.00000000       0.00000000    
          95   1.14999998       0.00000000       0.00000000    
          96   1.15999997       0.00000000       0.00000000    
          97   1.16999996       0.00000000       0.00000000    
          98   1.17999995       0.00000000       0.00000000    
          99   1.19000006       0.00000000       0.00000000    
         100   1.20000005       0.00000000       0.00000000    
         101   1.21000004       0.00000000       0.00000000    
         102   1.22000003       0.00000000       0.00000000    
         103   1.23000002       0.00000000       0.00000000    
         104   1.24000001       0.00000000       0.00000000    
         105   1.25000000       0.00000000       0.00000000    
         106   1.25999999       0.00000000       0.00000000    
         107   1.26999998       0.00000000       0.00000000    
         108   1.27999997       0.00000000       0.00000000    
         109   1.28999996       0.00000000       0.00000000    
         110   1.29999995       0.00000000       0.00000000    
         111   1.30999994       0.00000000       0.00000000    
         112   1.32000005       0.00000000       0.00000000    
         113   1.33000004       0.00000000       0.00000000    
         114   1.34000003       0.00000000       0.00000000    
         115   1.35000002       0.00000000       0.00000000    
         116   1.36000001       0.00000000       0.00000000    
         117   1.37000000       0.00000000       0.00000000    
         118   1.38000000       0.00000000       0.00000000    
         119   1.38999999       0.00000000       0.00000000    
         120   1.39999998       0.00000000       0.00000000    
         121   1.40999997       0.00000000       0.00000000    
         122   1.41999996       0.00000000       0.00000000    
         123   1.42999995       0.00000000       0.00000000    
         124   1.44000006       0.00000000       0.00000000    
         125   1.45000005       0.00000000       0.00000000    
         126   1.46000004       0.00000000       0.00000000    
         127   1.47000003       0.00000000       0.00000000    
         128   1.48000002       0.00000000       0.00000000    
         129   1.49000001       0.00000000       0.00000000    
         130   1.50000000       0.00000000       0.00000000    
         131   1.50999999       0.00000000       0.00000000    
         132   1.51999998       0.00000000       0.00000000    
         133   1.52999997       0.00000000       0.00000000    
         134   1.53999996       0.00000000       0.00000000    
         135   1.54999995       0.00000000       0.00000000    
         136   1.55999994       0.00000000       0.00000000    
         137   1.57000005       0.00000000       0.00000000    
         138   1.58000004       0.00000000       0.00000000    
